"Value","Date"
"4.49","2009-7-06"
"4.49","2009-7-03"
"4.49","2009-7-02"
"4.5","2009-7-01"
"4.5","2009-6-30"
"4.54","2009-6-29"
"4.55","2009-6-26"
"4.55","2009-6-25"
"4.58","2009-6-24"
"4.57","2009-6-23"
"4.57","2009-6-22"
"4.59","2009-6-19"
"4.6","2009-6-18"
"4.57","2009-6-17"
"4.57","2009-6-16"
"4.58","2009-6-15"
"4.59","2009-6-12"
"4.61","2009-6-11"
"4.63","2009-6-10"
"4.61","2009-6-09"
"4.62","2009-6-08"
"4.61","2009-6-05"
"4.58","2009-6-04"
"4.56","2009-6-03"
"4.58","2009-6-02"
"4.59","2009-6-01"
"4.55","2009-5-29"
"4.63","2009-5-28"
"4.64","2009-5-27"
"4.61","2009-5-26"
"4.6","2009-5-25"
"4.6","2009-5-22"
"4.59","2009-5-21"
"4.58","2009-5-20"
"4.59","2009-5-19"
"4.59","2009-5-18"
"4.58","2009-5-15"
"4.58","2009-5-14"
"4.58","2009-5-13"
"4.59","2009-5-12"
"4.59","2009-5-11"
"4.61","2009-5-08"
"4.62","2009-5-07"
"4.6","2009-5-06"
"4.61","2009-5-05"
"4.62","2009-5-04"
"4.62","2009-5-01"
"4.62","2009-4-30"
"4.65","2009-4-29"
"4.64","2009-4-28"
"4.63","2009-4-27"
"4.65","2009-4-24"
"4.64","2009-4-23"
"4.65","2009-4-22"
"4.64","2009-4-21"
"4.64","2009-4-20"
"4.65","2009-4-17"
"4.64","2009-4-16"
"4.63","2009-4-15"
"4.63","2009-4-14"
"4.65","2009-4-13"
"4.66","2009-4-10"
"4.66","2009-4-09"
"4.65","2009-4-08"
"4.67","2009-4-07"
"4.67","2009-4-06"
"4.67","2009-4-03"
"4.65","2009-4-02"
"4.64","2009-4-01"
"4.65","2009-3-31"
"4.68","2009-3-30"
"4.68","2009-3-27"
"4.68","2009-3-26"
"4.69","2009-3-25"
"4.69","2009-3-24"
"4.69","2009-3-23"
"4.68","2009-3-20"
"4.68","2009-3-19"
"4.68","2009-3-18"
"4.73","2009-3-17"
"4.73","2009-3-16"
"4.72","2009-3-13"
"4.72","2009-3-12"
"4.73","2009-3-11"
"4.74","2009-3-10"
"4.72","2009-3-09"
"4.71","2009-3-06"
"4.71","2009-3-05"
"4.73","2009-3-04"
"4.71","2009-3-03"
"4.71","2009-3-02"
"4.72","2009-2-27"
"4.74","2009-2-26"
"4.74","2009-2-25"
"4.71","2009-2-24"
"4.71","2009-2-23"
"4.7","2009-2-20"
"4.71","2009-2-19"
"4.69","2009-2-18"
"4.68","2009-2-17"
"4.7","2009-2-16"
"4.7","2009-2-13"
"4.68","2009-2-12"
"4.68","2009-2-11"
"4.69","2009-2-10"
"4.72","2009-2-09"
"4.72","2009-2-06"
"4.71","2009-2-05"
"4.72","2009-2-04"
"4.71","2009-2-03"
"4.69","2009-2-02"
"4.71","2009-1-30"
"4.73","2009-1-29"
"4.71","2009-1-28"
"4.7","2009-1-27"
"4.71","2009-1-26"
"4.71","2009-1-23"
"4.71","2009-1-22"
"4.7","2009-1-21"
"4.68","2009-1-20"
"4.66","2009-1-19"
"4.66","2009-1-16"
"4.65","2009-1-15"
"4.64","2009-1-14"
"4.65","2009-1-13"
"4.65","2009-1-12"
"4.66","2009-1-09"
"4.67","2009-1-08"
"4.68","2009-1-07"
"4.69","2009-1-06"
"4.7","2009-1-05"
"4.7","2009-1-02"
"4.68","2009-1-01"
"4.68","2008-12-31"
"4.7","2008-12-30"
"4.71","2008-12-29"
"4.71","2008-12-26"
"4.72","2008-12-25"
"4.72","2008-12-24"
"4.72","2008-12-23"
"4.72","2008-12-22"
"4.71","2008-12-19"
"4.71","2008-12-18"
"4.73","2008-12-17"
"4.75","2008-12-16"
"4.78","2008-12-15"
"4.79","2008-12-12"
"4.8","2008-12-11"
"4.81","2008-12-10"
"4.82","2008-12-09"
"4.83","2008-12-08"
"4.84","2008-12-05"
"4.81","2008-12-04"
"4.82","2008-12-03"
"4.82","2008-12-02"
"4.82","2008-12-01"
"4.85","2008-11-28"
"4.9","2008-11-27"
"4.9","2008-11-26"
"4.9","2008-11-25"
"4.97","2008-11-24"
"4.95","2008-11-21"
"4.92","2008-11-20"
"4.94","2008-11-19"
"4.94","2008-11-18"
"4.96","2008-11-17"
"4.96","2008-11-14"
"4.97","2008-11-13"
"4.94","2008-11-12"
"4.96","2008-11-11"
"4.96","2008-11-10"
"4.96","2008-11-07"
"4.95","2008-11-06"
"4.95","2008-11-05"
"4.97","2008-11-04"
"5.02","2008-11-03"
"5.04","2008-10-31"
"5.07","2008-10-30"
"5.05","2008-10-29"
"5.05","2008-10-28"
"5.02","2008-10-27"
"5","2008-10-24"
"4.97","2008-10-23"
"4.96","2008-10-22"
"4.97","2008-10-21"
"4.99","2008-10-20"
"5.02","2008-10-17"
"5","2008-10-16"
"5","2008-10-15"
"5.01","2008-10-14"
"5.02","2008-10-13"
"4.98","2008-10-10"
"4.96","2008-10-09"
"4.92","2008-10-08"
"4.87","2008-10-07"
"4.86","2008-10-06"
"4.89","2008-10-03"
"4.89","2008-10-02"
"4.9","2008-10-01"
"4.92","2008-9-30"
"4.88","2008-9-29"
"4.93","2008-9-26"
"4.92","2008-9-25"
"4.9","2008-9-24"
"4.91","2008-9-23"
"4.9","2008-9-22"
"4.9","2008-9-19"
"4.86","2008-9-18"
"4.83","2008-9-17"
"4.83","2008-9-16"
"4.8","2008-9-15"
"4.83","2008-9-12"
"4.8","2008-9-11"
"4.8","2008-9-10"
"4.79","2008-9-09"
"4.8","2008-9-08"
"4.84","2008-9-05"
"4.83","2008-9-04"
"4.84","2008-9-03"
"4.85","2008-9-02"
"4.87","2008-9-01"
"4.87","2008-8-29"
"4.89","2008-8-28"
"4.88","2008-8-27"
"4.89","2008-8-26"
"4.89","2008-8-25"
"4.91","2008-8-22"
"4.9","2008-8-21"
"4.88","2008-8-20"
"4.9","2008-8-19"
"4.9","2008-8-18"
"4.9","2008-8-15"
"4.92","2008-8-14"
"4.92","2008-8-13"
"4.92","2008-8-12"
"4.93","2008-8-11"
"4.92","2008-8-08"
"4.92","2008-8-07"
"4.94","2008-8-06"
"4.93","2008-8-05"
"4.92","2008-8-04"
"4.91","2008-8-01"
"4.91","2008-7-31"
"4.95","2008-7-30"
"4.95","2008-7-29"
"4.94","2008-7-28"
"4.97","2008-7-25"
"4.94","2008-7-24"
"4.97","2008-7-23"
"4.97","2008-7-22"
"4.96","2008-7-21"
"4.97","2008-7-18"
"4.95","2008-7-17"
"4.92","2008-7-16"
"4.89","2008-7-15"
"4.89","2008-7-14"
"4.91","2008-7-11"
"4.88","2008-7-10"
"4.88","2008-7-09"
"4.9","2008-7-08"
"4.91","2008-7-07"
"4.92","2008-7-04"
"4.92","2008-7-03"
"4.92","2008-7-02"
"4.92","2008-7-01"
"4.91","2008-6-30"
"4.93","2008-6-27"
"4.94","2008-6-26"
"4.96","2008-6-25"
"4.96","2008-6-24"
"4.97","2008-6-23"
"4.96","2008-6-20"
"4.97","2008-6-19"
"4.95","2008-6-18"
"4.98","2008-6-17"
"4.99","2008-6-16"
"4.99","2008-6-13"
"4.98","2008-6-12"
"4.95","2008-6-11"
"4.96","2008-6-10"
"4.92","2008-6-09"
"4.9","2008-6-06"
"4.92","2008-6-05"
"4.9","2008-6-04"
"4.88","2008-6-03"
"4.9","2008-6-02"
"4.91","2008-5-30"
"4.94","2008-5-29"
"4.93","2008-5-28"
"4.91","2008-5-27"
"4.89","2008-5-26"
"4.89","2008-5-23"
"4.9","2008-5-22"
"4.88","2008-5-21"
"4.87","2008-5-20"
"4.88","2008-5-19"
"4.88","2008-5-16"
"4.88","2008-5-15"
"4.91","2008-5-14"
"4.91","2008-5-13"
"4.88","2008-5-12"
"4.87","2008-5-09"
"4.87","2008-5-08"
"4.89","2008-5-07"
"4.9","2008-5-06"
"4.89","2008-5-05"
"4.89","2008-5-02"
"4.87","2008-5-01"
"4.88","2008-4-30"
"4.92","2008-4-29"
"4.92","2008-4-28"
"4.93","2008-4-25"
"4.93","2008-4-24"
"4.91","2008-4-23"
"4.9","2008-4-22"
"4.9","2008-4-21"
"4.92","2008-4-18"
"4.93","2008-4-17"
"4.92","2008-4-16"
"4.89","2008-4-15"
"4.87","2008-4-14"
"4.86","2008-4-11"
"4.87","2008-4-10"
"4.86","2008-4-09"
"4.88","2008-4-08"
"4.88","2008-4-07"
"4.87","2008-4-04"
"4.9","2008-4-03"
"4.9","2008-4-02"
"4.89","2008-4-01"
"4.86","2008-3-31"
"4.89","2008-3-28"
"4.91","2008-3-27"
"4.89","2008-3-26"
"4.9","2008-3-25"
"4.91","2008-3-24"
"4.87","2008-3-21"
"4.87","2008-3-20"
"4.88","2008-3-19"
"4.9","2008-3-18"
"4.87","2008-3-17"
"4.91","2008-3-14"
"4.92","2008-3-13"
"4.9","2008-3-12"
"4.95","2008-3-11"
"4.92","2008-3-10"
"4.93","2008-3-07"
"4.95","2008-3-06"
"4.94","2008-3-05"
"4.91","2008-3-04"
"4.89","2008-3-03"
"4.88","2008-2-29"
"4.91","2008-2-28"
"4.94","2008-2-27"
"4.95","2008-2-26"
"4.96","2008-2-25"
"4.93","2008-2-22"
"4.92","2008-2-21"
"4.96","2008-2-20"
"4.95","2008-2-19"
"4.92","2008-2-18"
"4.92","2008-2-15"
"4.92","2008-2-14"
"4.9","2008-2-13"
"4.89","2008-2-12"
"4.87","2008-2-11"
"4.88","2008-2-08"
"4.89","2008-2-07"
"4.86","2008-2-06"
"4.85","2008-2-05"
"4.87","2008-2-04"
"4.86","2008-2-01"
"4.87","2008-1-31"
"4.87","2008-1-30"
"4.87","2008-1-29"
"4.86","2008-1-28"
"4.86","2008-1-25"
"4.87","2008-1-24"
"4.85","2008-1-23"
"4.83","2008-1-22"
"4.86","2008-1-21"
"4.86","2008-1-18"
"4.86","2008-1-17"
"4.87","2008-1-16"
"4.86","2008-1-15"
"4.88","2008-1-14"
"4.88","2008-1-11"
"4.9","2008-1-10"
"4.88","2008-1-09"
"4.89","2008-1-08"
"4.89","2008-1-07"
"4.89","2008-1-04"
"4.9","2008-1-03"
"4.9","2008-1-02"
"4.93","2008-1-01"
"4.93","2007-12-31"
"4.95","2007-12-28"
"4.97","2007-12-27"
"4.99","2007-12-26"
"4.98","2007-12-25"
"4.98","2007-12-24"
"4.96","2007-12-21"
"4.93","2007-12-20"
"4.94","2007-12-19"
"4.96","2007-12-18"
"4.98","2007-12-17"
"4.98","2007-12-14"
"4.97","2007-12-13"
"4.95","2007-12-12"
"4.94","2007-12-11"
"4.98","2007-12-10"
"4.97","2007-12-07"
"4.94","2007-12-06"
"4.92","2007-12-05"
"4.91","2007-12-04"
"4.91","2007-12-03"
"4.92","2007-11-30"
"4.92","2007-11-29"
"4.93","2007-11-28"
"4.92","2007-11-27"
"4.9","2007-11-26"
"4.93","2007-11-23"
"4.94","2007-11-22"
"4.94","2007-11-21"
"4.95","2007-11-20"
"4.94","2007-11-19"
"4.95","2007-11-16"
"4.95","2007-11-15"
"4.97","2007-11-14"
"4.97","2007-11-13"
"4.96","2007-11-12"
"4.96","2007-11-09"
"4.97","2007-11-08"
"4.98","2007-11-07"
"4.98","2007-11-06"
"4.97","2007-11-05"
"4.95","2007-11-02"
"4.97","2007-11-01"
"4.99","2007-10-31"
"4.96","2007-10-30"
"4.96","2007-10-29"
"4.96","2007-10-26"
"4.95","2007-10-25"
"4.95","2007-10-24"
"4.96","2007-10-23"
"4.96","2007-10-22"
"4.96","2007-10-19"
"4.98","2007-10-18"
"4.99","2007-10-17"
"5.02","2007-10-16"
"5.02","2007-10-15"
"5.02","2007-10-12"
"5.02","2007-10-11"
"5.02","2007-10-10"
"5.02","2007-10-09"
"5.02","2007-10-08"
"5.02","2007-10-05"
"4.99","2007-10-04"
"5","2007-10-03"
"5","2007-10-02"
"5","2007-10-01"
"5.01","2007-9-28"
"4.99","2007-9-27"
"5.01","2007-9-26"
"5.01","2007-9-25"
"5.01","2007-9-24"
"5.01","2007-9-21"
"5.02","2007-9-20"
"4.99","2007-9-19"
"4.98","2007-9-18"
"4.99","2007-9-17"
"4.99","2007-9-14"
"4.99","2007-9-13"
"4.98","2007-9-12"
"4.97","2007-9-11"
"4.96","2007-9-10"
"4.97","2007-9-07"
"5","2007-9-06"
"5","2007-9-05"
"5.02","2007-9-04"
"5.01","2007-9-03"
"5.01","2007-8-31"
"4.99","2007-8-30"
"5","2007-8-29"
"4.99","2007-8-28"
"5","2007-8-27"
"5.02","2007-8-24"
"5.02","2007-8-23"
"5.02","2007-8-22"
"5.01","2007-8-21"
"5.02","2007-8-20"
"5.03","2007-8-17"
"5.02","2007-8-16"
"5.04","2007-8-15"
"5.04","2007-8-14"
"5.05","2007-8-13"
"5.05","2007-8-10"
"5.05","2007-8-09"
"5.06","2007-8-08"
"5.04","2007-8-07"
"5.04","2007-8-06"
"5.03","2007-8-03"
"5.04","2007-8-02"
"5.04","2007-8-01"
"5.05","2007-7-31"
"5.04","2007-7-30"
"5.03","2007-7-27"
"5.03","2007-7-26"
"5.04","2007-7-25"
"5.05","2007-7-24"
"5.05","2007-7-23"
"5.05","2007-7-20"
"5.06","2007-7-19"
"5.05","2007-7-18"
"5.07","2007-7-17"
"5.06","2007-7-16"
"5.07","2007-7-13"
"5.07","2007-7-12"
"5.06","2007-7-11"
"5.05","2007-7-10"
"5.08","2007-7-09"
"5.09","2007-7-06"
"5.08","2007-7-05"
"5.05","2007-7-04"
"5.05","2007-7-03"
"5.04","2007-7-02"
"5.05","2007-6-29"
"5.05","2007-6-28"
"5.04","2007-6-27"
"5.05","2007-6-26"
"5.04","2007-6-25"
"5.05","2007-6-22"
"5.06","2007-6-21"
"5.05","2007-6-20"
"5.04","2007-6-19"
"5.05","2007-6-18"
"5.06","2007-6-15"
"5.07","2007-6-14"
"5.07","2007-6-13"
"5.08","2007-6-12"
"5.05","2007-6-11"
"5.05","2007-6-08"
"5.05","2007-6-07"
"5.02","2007-6-06"
"5.02","2007-6-05"
"5.01","2007-6-04"
"5.01","2007-6-01"
"5","2007-5-31"
"4.98","2007-5-30"
"4.98","2007-5-29"
"4.97","2007-5-28"
"4.97","2007-5-25"
"4.97","2007-5-24"
"4.97","2007-5-23"
"4.97","2007-5-22"
"4.96","2007-5-21"
"4.96","2007-5-18"
"4.95","2007-5-17"
"4.94","2007-5-16"
"4.94","2007-5-15"
"4.94","2007-5-14"
"4.93","2007-5-11"
"4.93","2007-5-10"
"4.93","2007-5-09"
"4.92","2007-5-08"
"4.92","2007-5-07"
"4.93","2007-5-04"
"4.93","2007-5-03"
"4.93","2007-5-02"
"4.93","2007-5-01"
"4.92","2007-4-30"
"4.92","2007-4-27"
"4.92","2007-4-26"
"4.91","2007-4-25"
"4.9","2007-4-24"
"4.91","2007-4-23"
"4.92","2007-4-20"
"4.91","2007-4-19"
"4.91","2007-4-18"
"4.92","2007-4-17"
"4.93","2007-4-16"
"4.94","2007-4-13"
"4.93","2007-4-12"
"4.93","2007-4-11"
"4.93","2007-4-10"
"4.93","2007-4-09"
"4.92","2007-4-06"
"4.92","2007-4-05"
"4.91","2007-4-04"
"4.92","2007-4-03"
"4.91","2007-4-02"
"4.91","2007-3-30"
"4.89","2007-3-29"
"4.88","2007-3-28"
"4.88","2007-3-27"
"4.87","2007-3-26"
"4.88","2007-3-23"
"4.87","2007-3-22"
"4.86","2007-3-21"
"4.87","2007-3-20"
"4.87","2007-3-19"
"4.87","2007-3-16"
"4.86","2007-3-15"
"4.86","2007-3-14"
"4.86","2007-3-13"
"4.87","2007-3-12"
"4.88","2007-3-09"
"4.86","2007-3-08"
"4.86","2007-3-07"
"4.86","2007-3-06"
"4.86","2007-3-05"
"4.86","2007-3-02"
"4.87","2007-3-01"
"4.87","2007-2-28"
"4.84","2007-2-27"
"4.86","2007-2-26"
"4.87","2007-2-23"
"4.88","2007-2-22"
"4.87","2007-2-21"
"4.87","2007-2-20"
"4.87","2007-2-19"
"4.87","2007-2-16"
"4.87","2007-2-15"
"4.88","2007-2-14"
"4.9","2007-2-13"
"4.9","2007-2-12"
"4.89","2007-2-09"
"4.88","2007-2-08"
"4.88","2007-2-07"
"4.88","2007-2-06"
"4.89","2007-2-05"
"4.9","2007-2-02"
"4.9","2007-2-01"
"4.9","2007-1-31"
"4.89","2007-1-30"
"4.89","2007-1-29"
"4.89","2007-1-26"
"4.89","2007-1-25"
"4.87","2007-1-24"
"4.87","2007-1-23"
"4.86","2007-1-22"
"4.87","2007-1-19"
"4.86","2007-1-18"
"4.87","2007-1-17"
"4.86","2007-1-16"
"4.86","2007-1-15"
"4.86","2007-1-12"
"4.86","2007-1-11"
"4.85","2007-1-10"
"4.84","2007-1-09"
"4.84","2007-1-08"
"4.84","2007-1-05"
"4.83","2007-1-04"
"4.84","2007-1-03"
"0","2007-1-02"
"4.85","2007-1-01"
"4.85","2006-12-29"
"4.82","2006-12-28"
"4.81","2006-12-27"
"4.8","2006-12-26"
"4.81","2006-12-25"
"4.81","2006-12-22"
"4.79","2006-12-21"
"4.8","2006-12-20"
"4.8","2006-12-19"
"4.8","2006-12-18"
"4.8","2006-12-15"
"4.8","2006-12-14"
"4.8","2006-12-13"
"4.78","2006-12-12"
"4.79","2006-12-11"
"4.8","2006-12-08"
"4.78","2006-12-07"
"4.78","2006-12-06"
"4.77","2006-12-05"
"4.77","2006-12-04"
"4.77","2006-12-01"
"4.78","2006-11-30"
"4.76","2006-11-29"
"4.76","2006-11-28"
"4.77","2006-11-27"
"4.77","2006-11-24"
"4.77","2006-11-23"
"4.77","2006-11-22"
"4.77","2006-11-21"
"4.78","2006-11-20"
"4.78","2006-11-17"
"4.79","2006-11-16"
"4.78","2006-11-15"
"4.77","2006-11-14"
"4.78","2006-11-13"
"4.78","2006-11-10"
"4.78","2006-11-09"
"4.79","2006-11-08"
"4.79","2006-11-07"
"4.8","2006-11-06"
"4.81","2006-11-03"
"4.78","2006-11-02"
"4.77","2006-11-01"
"4.78","2006-10-31"
"4.77","2006-10-30"
"4.77","2006-10-27"
"4.78","2006-10-26"
"4.79","2006-10-25"
"4.8","2006-10-24"
"4.8","2006-10-23"
"4.79","2006-10-20"
"4.79","2006-10-19"
"4.79","2006-10-18"
"4.79","2006-10-17"
"4.79","2006-10-16"
"4.79","2006-10-13"
"4.79","2006-10-12"
"4.79","2006-10-11"
"4.79","2006-10-10"
"4.77","2006-10-09"
"4.77","2006-10-06"
"4.75","2006-10-05"
"4.75","2006-10-04"
"4.76","2006-10-03"
"4.76","2006-10-02"
"4.76","2006-9-29"
"4.72","2006-9-28"
"4.72","2006-9-27"
"4.72","2006-9-26"
"4.71","2006-9-25"
"4.72","2006-9-22"
"4.73","2006-9-21"
"4.74","2006-9-20"
"4.74","2006-9-19"
"4.76","2006-9-18"
"4.76","2006-9-15"
"4.75","2006-9-14"
"4.75","2006-9-13"
"4.75","2006-9-12"
"4.76","2006-9-11"
"4.75","2006-9-08"
"4.75","2006-9-07"
"4.76","2006-9-06"
"4.75","2006-9-05"
"4.74","2006-9-04"
"4.74","2006-9-01"
"4.74","2006-8-31"
"4.72","2006-8-30"
"4.72","2006-8-29"
"4.72","2006-8-28"
"4.72","2006-8-25"
"4.73","2006-8-24"
"4.73","2006-8-23"
"4.72","2006-8-22"
"4.73","2006-8-21"
"4.73","2006-8-18"
"4.74","2006-8-17"
"4.74","2006-8-16"
"4.75","2006-8-15"
"4.77","2006-8-14"
"4.76","2006-8-11"
"4.75","2006-8-10"
"4.75","2006-8-09"
"4.75","2006-8-08"
"4.75","2006-8-07"
"4.74","2006-8-04"
"4.76","2006-8-03"
"4.76","2006-8-02"
"4.76","2006-8-01"
"4.77","2006-7-31"
"4.73","2006-7-28"
"4.75","2006-7-27"
"4.75","2006-7-26"
"4.76","2006-7-25"
"4.75","2006-7-24"
"4.75","2006-7-21"
"4.75","2006-7-20"
"4.76","2006-7-19"
"4.78","2006-7-18"
"4.76","2006-7-17"
"4.76","2006-7-14"
"4.76","2006-7-13"
"4.77","2006-7-12"
"4.77","2006-7-11"
"4.77","2006-7-10"
"4.77","2006-7-07"
"4.79","2006-7-06"
"4.8","2006-7-05"
"4.78","2006-7-04"
"4.78","2006-7-03"
"4.78","2006-6-30"
"4.76","2006-6-29"
"4.77","2006-6-28"
"4.76","2006-6-27"
"4.77","2006-6-26"
"4.77","2006-6-23"
"4.76","2006-6-22"
"4.75","2006-6-21"
"4.74","2006-6-20"
"4.74","2006-6-19"
"4.74","2006-6-16"
"4.73","2006-6-15"
"4.71","2006-6-14"
"4.7","2006-6-13"
"4.7","2006-6-12"
"4.7","2006-6-09"
"4.7","2006-6-08"
"4.71","2006-6-07"
"4.7","2006-6-06"
"4.7","2006-6-05"
"4.7","2006-6-02"
"4.73","2006-6-01"
"4.73","2006-5-31"
"4.69","2006-5-30"
"4.68","2006-5-29"
"4.68","2006-5-26"
"4.69","2006-5-25"
"4.68","2006-5-24"
"4.68","2006-5-23"
"4.68","2006-5-22"
"4.68","2006-5-19"
"4.68","2006-5-18"
"4.7","2006-5-17"
"4.69","2006-5-16"
"4.7","2006-5-15"
"4.7","2006-5-12"
"4.69","2006-5-11"
"4.69","2006-5-10"
"4.69","2006-5-09"
"4.69","2006-5-08"
"4.68","2006-5-05"
"4.69","2006-5-04"
"4.69","2006-5-03"
"4.68","2006-5-02"
"4.69","2006-5-01"
"4.67","2006-4-28"
"4.65","2006-4-27"
"4.66","2006-4-26"
"4.65","2006-4-25"
"4.63","2006-4-24"
"4.64","2006-4-21"
"4.65","2006-4-20"
"4.64","2006-4-19"
"4.64","2006-4-18"
"4.65","2006-4-17"
"4.65","2006-4-14"
"4.65","2006-4-13"
"4.64","2006-4-12"
"4.63","2006-4-11"
"4.64","2006-4-10"
"4.64","2006-4-07"
"4.62","2006-4-06"
"4.61","2006-4-05"
"4.62","2006-4-04"
"4.62","2006-4-03"
"4.62","2006-3-31"
"4.59","2006-3-30"
"4.58","2006-3-29"
"4.57","2006-3-28"
"4.56","2006-3-27"
"4.56","2006-3-24"
"4.57","2006-3-23"
"4.56","2006-3-22"
"4.57","2006-3-21"
"4.55","2006-3-20"
"4.55","2006-3-17"
"4.55","2006-3-16"
"4.57","2006-3-15"
"4.56","2006-3-14"
"4.58","2006-3-13"
"4.57","2006-3-10"
"4.57","2006-3-09"
"4.57","2006-3-08"
"4.57","2006-3-07"
"4.57","2006-3-06"
"4.56","2006-3-03"
"4.55","2006-3-02"
"4.54","2006-3-01"
"4.53","2006-2-28"
"4.52","2006-2-27"
"4.51","2006-2-24"
"4.51","2006-2-23"
"4.51","2006-2-22"
"4.51","2006-2-21"
"4.51","2006-2-20"
"4.51","2006-2-17"
"4.52","2006-2-16"
"4.53","2006-2-15"
"4.53","2006-2-14"
"4.52","2006-2-13"
"4.52","2006-2-10"
"4.51","2006-2-09"
"4.52","2006-2-08"
"4.51","2006-2-07"
"4.51","2006-2-06"
"4.51","2006-2-03"
"4.51","2006-2-02"
"4.51","2006-2-01"
"4.51","2006-1-31"
"4.49","2006-1-30"
"4.48","2006-1-27"
"4.48","2006-1-26"
"4.48","2006-1-25"
"4.46","2006-1-24"
"4.45","2006-1-23"
"4.45","2006-1-20"
"4.46","2006-1-19"
"4.45","2006-1-18"
"4.45","2006-1-17"
"4.45","2006-1-16"
"4.45","2006-1-13"
"4.47","2006-1-12"
"4.48","2006-1-11"
"4.47","2006-1-10"
"4.46","2006-1-09"
"4.46","2006-1-06"
"4.46","2006-1-05"
"4.46","2006-1-04"
"4.46","2006-1-03"
"4.47","2006-1-02"
"4.47","2005-12-30"
"4.45","2005-12-29"
"4.45","2005-12-28"
"4.44","2005-12-27"
"4.45","2005-12-26"
"4.45","2005-12-23"
"4.46","2005-12-22"
"4.48","2005-12-21"
"4.47","2005-12-20"
"4.47","2005-12-19"
"4.47","2005-12-16"
"4.47","2005-12-15"
"4.47","2005-12-14"
"4.48","2005-12-13"
"4.49","2005-12-12"
"4.48","2005-12-09"
"4.47","2005-12-08"
"4.48","2005-12-07"
"4.48","2005-12-06"
"4.49","2005-12-05"
"4.49","2005-12-02"
"4.49","2005-12-01"
"4.48","2005-11-30"
"4.46","2005-11-29"
"4.45","2005-11-28"
"4.46","2005-11-25"
"4.46","2005-11-24"
"4.46","2005-11-23"
"4.46","2005-11-22"
"4.46","2005-11-21"
"4.47","2005-11-18"
"4.46","2005-11-17"
"4.47","2005-11-16"
"4.48","2005-11-15"
"4.49","2005-11-14"
"4.48","2005-11-11"
"4.48","2005-11-10"
"4.5","2005-11-09"
"4.48","2005-11-08"
"4.5","2005-11-07"
"4.5","2005-11-04"
"4.5","2005-11-03"
"4.49","2005-11-02"
"4.48","2005-11-01"
"4.47","2005-10-31"
"4.46","2005-10-28"
"4.46","2005-10-27"
"4.46","2005-10-26"
"4.45","2005-10-25"
"4.44","2005-10-24"
"4.42","2005-10-21"
"4.44","2005-10-20"
"4.44","2005-10-19"
"4.44","2005-10-18"
"4.44","2005-10-17"
"4.45","2005-10-14"
"4.44","2005-10-13"
"4.43","2005-10-12"
"4.42","2005-10-11"
"4.42","2005-10-10"
"4.42","2005-10-07"
"4.42","2005-10-06"
"4.42","2005-10-05"
"4.42","2005-10-04"
"4.42","2005-10-03"
"4.41","2005-9-30"
"4.4","2005-9-29"
"4.39","2005-9-28"
"4.4","2005-9-27"
"4.39","2005-9-26"
"4.38","2005-9-23"
"4.37","2005-9-22"
"4.38","2005-9-21"
"4.38","2005-9-20"
"4.38","2005-9-19"
"4.38","2005-9-16"
"4.38","2005-9-15"
"4.37","2005-9-14"
"4.36","2005-9-13"
"4.37","2005-9-12"
"4.36","2005-9-09"
"4.36","2005-9-08"
"4.36","2005-9-07"
"4.35","2005-9-06"
"4.34","2005-9-05"
"4.34","2005-9-02"
"4.34","2005-9-01"
"4.34","2005-8-31"
"4.35","2005-8-30"
"4.37","2005-8-29"
"4.37","2005-8-26"
"4.36","2005-8-25"
"4.37","2005-8-24"
"4.37","2005-8-23"
"4.37","2005-8-22"
"4.37","2005-8-19"
"4.37","2005-8-18"
"4.38","2005-8-17"
"4.37","2005-8-16"
"4.38","2005-8-15"
"4.37","2005-8-12"
"4.39","2005-8-11"
"4.4","2005-8-10"
"4.4","2005-8-09"
"4.4","2005-8-08"
"4.4","2005-8-05"
"4.38","2005-8-04"
"4.38","2005-8-03"
"4.39","2005-8-02"
"4.38","2005-8-01"
"4.38","2005-7-29"
"4.36","2005-7-28"
"4.37","2005-7-27"
"4.36","2005-7-26"
"4.36","2005-7-25"
"4.36","2005-7-22"
"4.37","2005-7-21"
"4.35","2005-7-20"
"4.36","2005-7-19"
"4.36","2005-7-18"
"4.35","2005-7-15"
"4.35","2005-7-14"
"4.35","2005-7-13"
"4.35","2005-7-12"
"4.34","2005-7-11"
"4.34","2005-7-08"
"4.33","2005-7-07"
"4.34","2005-7-06"
"4.34","2005-7-05"
"4.33","2005-7-04"
"4.33","2005-7-01"
"4.31","2005-6-30"
"4.32","2005-6-29"
"4.31","2005-6-28"
"4.3","2005-6-27"
"4.3","2005-6-24"
"4.31","2005-6-23"
"4.31","2005-6-22"
"4.32","2005-6-21"
"4.33","2005-6-20"
"4.33","2005-6-17"
"4.33","2005-6-16"
"4.34","2005-6-15"
"4.34","2005-6-14"
"4.33","2005-6-13"
"4.32","2005-6-10"
"4.31","2005-6-09"
"4.3","2005-6-08"
"4.3","2005-6-07"
"4.31","2005-6-06"
"4.31","2005-6-03"
"4.3","2005-6-02"
"4.3","2005-6-01"
"4.32","2005-5-31"
"4.32","2005-5-30"
"4.32","2005-5-27"
"4.32","2005-5-26"
"4.32","2005-5-25"
"4.32","2005-5-24"
"4.32","2005-5-23"
"4.33","2005-5-20"
"4.33","2005-5-19"
