,first_date,final_balance,investment_strategy
6548,1928-09-01,526.3217976962159,fixed 2%
6549,1928-10-01,523.6989396479884,fixed 2%
6550,1928-11-01,526.0374800189412,fixed 2%
6551,1928-12-01,525.3481787737214,fixed 2%
6552,1929-01-01,524.9593755021036,fixed 2%
6553,1929-02-01,523.9465112232618,fixed 2%
6554,1929-03-01,523.9775245314098,fixed 2%
6555,1929-04-01,526.3516401922931,fixed 2%
6556,1929-05-01,525.3349303637078,fixed 2%
6557,1929-06-01,527.2166545106318,fixed 2%
6558,1929-07-01,530.7088463528474,fixed 2%
6559,1929-08-01,531.8946737497038,fixed 2%
6560,1929-09-01,535.6048451572311,fixed 2%
6561,1929-10-01,535.7381410560777,fixed 2%
6562,1929-11-01,536.0630507148127,fixed 2%
6563,1929-12-01,537.5000625100469,fixed 2%
6564,1930-01-01,536.4860533673016,fixed 2%
6565,1930-02-01,534.8307338906159,fixed 2%
6566,1930-03-01,535.0002432755059,fixed 2%
6567,1930-04-01,536.7193517219703,fixed 2%
6568,1930-05-01,536.3951684150787,fixed 2%
6569,1930-06-01,536.9623470602621,fixed 2%
6570,1930-07-01,535.8111668523103,fixed 2%
6571,1930-08-01,536.4130576049336,fixed 2%
6572,1930-09-01,536.7064681275305,fixed 2%
6573,1930-10-01,536.2320338058286,fixed 2%
6574,1930-11-01,535.9523189540272,fixed 2%
6575,1930-12-01,536.2088569201538,fixed 2%
6576,1931-01-01,534.7033857443861,fixed 2%
6577,1931-02-01,532.5462188359869,fixed 2%
6578,1931-03-01,532.855598538065,fixed 2%
6579,1931-04-01,531.2587792912364,fixed 2%
6580,1931-05-01,528.4926389717529,fixed 2%
6581,1931-06-01,524.7064960640885,fixed 2%
6582,1931-07-01,523.2671614935505,fixed 2%
6583,1931-08-01,526.5221438794591,fixed 2%
6584,1931-09-01,525.6340211820095,fixed 2%
6585,1931-10-01,523.3828948689384,fixed 2%
6586,1931-11-01,522.6408614645463,fixed 2%
6587,1931-12-01,520.5350097012989,fixed 2%
6588,1932-01-01,518.7158174857111,fixed 2%
6589,1932-02-01,514.9797170704991,fixed 2%
6590,1932-03-01,513.5636807128213,fixed 2%
6591,1932-04-01,512.3054847957144,fixed 2%
6592,1932-05-01,510.0257797051701,fixed 2%
6593,1932-06-01,509.29991302721027,fixed 2%
6594,1932-07-01,508.20569465315526,fixed 2%
6595,1932-08-01,508.87067448004655,fixed 2%
6596,1932-09-01,510.0932526763351,fixed 2%
6597,1932-10-01,509.9584659097811,fixed 2%
6598,1932-11-01,508.26642686808,fixed 2%
6599,1932-12-01,508.25728554618007,fixed 2%
6600,1933-01-01,503.87146652048034,fixed 2%
6601,1933-02-01,502.35884928647135,fixed 2%
6602,1933-03-01,499.49836288901247,fixed 2%
6603,1933-04-01,499.10905275430747,fixed 2%
6604,1933-05-01,500.124582747654,fixed 2%
6605,1933-06-01,502.5379016446485,fixed 2%
6606,1933-07-01,505.70210593037933,fixed 2%
6607,1933-08-01,509.37866633152055,fixed 2%
6608,1933-09-01,511.2946510922933,fixed 2%
6609,1933-10-01,511.85486779017907,fixed 2%
6610,1933-11-01,510.95611976107597,fixed 2%
6611,1933-12-01,513.4098160771856,fixed 2%
6612,1934-01-01,512.3285204485815,fixed 2%
6613,1934-02-01,514.5318033822665,fixed 2%
6614,1934-03-01,516.0062869191156,fixed 2%
6615,1934-04-01,515.6584289940097,fixed 2%
6616,1934-05-01,516.6906977231089,fixed 2%
6617,1934-06-01,517.23350828138,fixed 2%
6618,1934-07-01,517.7420222684534,fixed 2%
6619,1934-08-01,518.9295227933744,fixed 2%
6620,1934-09-01,520.2059243765827,fixed 2%
6621,1934-10-01,518.4401902078063,fixed 2%
6622,1934-11-01,519.3811504055523,fixed 2%
6623,1934-12-01,519.4412346180013,fixed 2%
6624,1935-01-01,523.0992318841057,fixed 2%
6625,1935-02-01,521.5572585717724,fixed 2%
6626,1935-03-01,523.0356540037192,fixed 2%
6627,1935-04-01,523.3232980167836,fixed 2%
6628,1935-05-01,524.3583661187072,fixed 2%
6629,1935-06-01,523.7479350453825,fixed 2%
6630,1935-07-01,526.110887695237,fixed 2%
6631,1935-08-01,527.305769980178,fixed 2%
6632,1935-09-01,529.0948008685629,fixed 2%
6633,1935-10-01,526.2898419837202,fixed 2%
6634,1935-11-01,527.7872773647489,fixed 2%
6635,1935-12-01,528.521600275325,fixed 2%
6636,1936-01-01,528.9960252961054,fixed 2%
6637,1936-02-01,528.6293947118666,fixed 2%
6638,1936-03-01,529.5665780094698,fixed 2%
6639,1936-04-01,531.0418742406521,fixed 2%
6640,1936-05-01,532.0870151529638,fixed 2%
6641,1936-06-01,534.556192860856,fixed 2%
6642,1936-07-01,533.9174291200853,fixed 2%
6643,1936-08-01,537.458355167028,fixed 2%
6644,1936-09-01,537.4673080025417,fixed 2%
6645,1936-10-01,538.3591683063253,fixed 2%
6646,1936-11-01,539.207002588642,fixed 2%
6647,1936-12-01,539.9510185616377,fixed 2%
6648,1937-01-01,540.9785746575142,fixed 2%
6649,1937-02-01,538.8110676573718,fixed 2%
6650,1937-03-01,540.9696623693602,fixed 2%
6651,1937-04-01,541.2064901160732,fixed 2%
6652,1937-05-01,542.801661080155,fixed 2%
6653,1937-06-01,544.6219295648185,fixed 2%
6654,1937-07-01,545.7917692510216,fixed 2%
6655,1937-08-01,546.8284216416871,fixed 2%
6656,1937-09-01,547.4487481803134,fixed 2%
6657,1937-10-01,548.3464759860954,fixed 2%
6658,1937-11-01,548.6602151010377,fixed 2%
6659,1937-12-01,548.8694528914659,fixed 2%
6660,1938-01-01,548.1638633938434,fixed 2%
6661,1938-02-01,547.3173816422662,fixed 2%
6662,1938-03-01,547.0373953901674,fixed 2%
6663,1938-04-01,549.0321229325878,fixed 2%
6664,1938-05-01,549.4468956886757,fixed 2%
6665,1938-06-01,549.4837212060843,fixed 2%
6666,1938-07-01,550.0933991430403,fixed 2%
6667,1938-08-01,551.1370075725488,fixed 2%
6668,1938-09-01,552.9927263655434,fixed 2%
6669,1938-10-01,551.5684215350394,fixed 2%
6670,1938-11-01,552.5362604911555,fixed 2%
6671,1938-12-01,551.6079574726682,fixed 2%
6672,1939-01-01,552.1996440617368,fixed 2%
6673,1939-02-01,551.4691343942511,fixed 2%
6674,1939-03-01,553.059943475957,fixed 2%
6675,1939-04-01,553.8874158554975,fixed 2%
6676,1939-05-01,554.9548785679292,fixed 2%
6677,1939-06-01,555.0754428760849,fixed 2%
6678,1939-07-01,555.7722676411408,fixed 2%
6679,1939-08-01,558.6192605806809,fixed 2%
6680,1939-09-01,560.2741233478737,fixed 2%
6681,1939-10-01,560.8327810636865,fixed 2%
6682,1939-11-01,560.0097794783976,fixed 2%
6683,1939-12-01,560.9437680692117,fixed 2%
6684,1940-01-01,561.0156500554176,fixed 2%
6685,1940-02-01,561.4471524149394,fixed 2%
6686,1940-03-01,561.2552803828538,fixed 2%
6687,1940-04-01,560.9379480195516,fixed 2%
6688,1940-05-01,562.0094222160623,fixed 2%
6689,1940-06-01,560.9480872964177,fixed 2%
6690,1940-07-01,562.9846793985008,fixed 2%
6691,1940-08-01,563.9749688114397,fixed 2%
6692,1940-09-01,565.5974899874959,fixed 2%
6693,1940-10-01,565.0057867835375,fixed 2%
6694,1940-11-01,566.0484915538292,fixed 2%
6695,1940-12-01,565.719072173431,fixed 2%
6696,1941-01-01,566.4224869439109,fixed 2%
6697,1941-02-01,562.6839437041732,fixed 2%
6698,1941-03-01,563.0988835367024,fixed 2%
6699,1941-04-01,561.641013595666,fixed 2%
6700,1941-05-01,563.2113924040399,fixed 2%
6701,1941-06-01,564.9810528430335,fixed 2%
6702,1941-07-01,565.8803251114117,fixed 2%
6703,1941-08-01,564.3988285739454,fixed 2%
6704,1941-09-01,567.0015570888057,fixed 2%
6705,1941-10-01,565.7860744460539,fixed 2%
6706,1941-11-01,567.3095053271259,fixed 2%
6707,1941-12-01,568.6899594817854,fixed 2%
6708,1942-01-01,570.3807826241738,fixed 2%
6709,1942-02-01,570.8066244459418,fixed 2%
6710,1942-03-01,571.6754172437277,fixed 2%
6711,1942-04-01,571.979909389109,fixed 2%
6712,1942-05-01,572.1989097444956,fixed 2%
6713,1942-06-01,572.2141757241315,fixed 2%
6714,1942-07-01,573.6711693007471,fixed 2%
6715,1942-08-01,573.3422934524531,fixed 2%
6716,1942-09-01,573.0242917499207,fixed 2%
6717,1942-10-01,573.4488260849491,fixed 2%
6718,1942-11-01,573.1560288503609,fixed 2%
6719,1942-12-01,572.723424726745,fixed 2%
6720,1943-01-01,569.8505192523293,fixed 2%
6721,1943-02-01,568.0149733621948,fixed 2%
6722,1943-03-01,569.2324803307139,fixed 2%
6723,1943-04-01,570.0010562276673,fixed 2%
6724,1943-05-01,569.6254648760696,fixed 2%
6725,1943-06-01,568.0980216507968,fixed 2%
6726,1943-07-01,566.9500566492195,fixed 2%
6727,1943-08-01,565.696762036381,fixed 2%
6728,1943-09-01,565.966241903161,fixed 2%
6729,1943-10-01,563.7488520409975,fixed 2%
6730,1943-11-01,563.0138633467785,fixed 2%
6731,1943-12-01,562.1451570326778,fixed 2%
6732,1944-01-01,561.15570941273,fixed 2%
6733,1944-02-01,557.9127604811588,fixed 2%
6734,1944-03-01,554.4489473460465,fixed 2%
6735,1944-04-01,553.1383065691041,fixed 2%
6736,1944-05-01,552.3572131637009,fixed 2%
6737,1944-06-01,551.5964450388739,fixed 2%
6738,1944-07-01,551.7397745660403,fixed 2%
6739,1944-08-01,549.7089462027678,fixed 2%
6740,1944-09-01,549.5563067398473,fixed 2%
6741,1944-10-01,547.6739076144642,fixed 2%
6742,1944-11-01,545.6330710708492,fixed 2%
6743,1944-12-01,543.9166520830046,fixed 2%
6744,1945-01-01,543.0980890891816,fixed 2%
6745,1945-02-01,540.2432633975266,fixed 2%
6746,1945-03-01,538.7052561924642,fixed 2%
6747,1945-04-01,535.7693394553612,fixed 2%
6748,1945-05-01,535.5695673650338,fixed 2%
6749,1945-06-01,535.4143370787812,fixed 2%
6750,1945-07-01,535.2815629026692,fixed 2%
6751,1945-08-01,536.3069847380943,fixed 2%
6752,1945-09-01,534.9057789475132,fixed 2%
6753,1945-10-01,533.3217833551557,fixed 2%
6754,1945-11-01,531.5813571604341,fixed 2%
6755,1945-12-01,530.0586119815447,fixed 2%
6756,1946-01-01,530.7108477534698,fixed 2%
6757,1946-02-01,529.075304436318,fixed 2%
6758,1946-03-01,529.9319869973361,fixed 2%
6759,1946-04-01,530.4078777547865,fixed 2%
6760,1946-05-01,528.8958805564124,fixed 2%
6761,1946-06-01,527.4469672291118,fixed 2%
6762,1946-07-01,533.2392210548256,fixed 2%
6763,1946-08-01,534.5404857187061,fixed 2%
6764,1946-09-01,536.7530575923647,fixed 2%
6765,1946-10-01,538.2565318725351,fixed 2%
6766,1946-11-01,541.303198099198,fixed 2%
6767,1946-12-01,540.2125824416731,fixed 2%
6768,1947-01-01,540.8568199939133,fixed 2%
6769,1947-02-01,538.47228774023,fixed 2%
6770,1947-03-01,539.9837202475276,fixed 2%
6771,1947-04-01,540.0193481279604,fixed 2%
6772,1947-05-01,539.4435812539353,fixed 2%
6773,1947-06-01,540.1692265252748,fixed 2%
6774,1947-07-01,540.1736728132836,fixed 2%
6775,1947-08-01,540.7798769528845,fixed 2%
6776,1947-09-01,542.6769949666049,fixed 2%
6777,1947-10-01,541.0375454018831,fixed 2%
6778,1947-11-01,540.7780652176174,fixed 2%
6779,1947-12-01,541.3372040737391,fixed 2%
6780,1948-01-01,541.8557999913814,fixed 2%
6781,1948-02-01,537.6272481422766,fixed 2%
6782,1948-03-01,533.2163455228102,fixed 2%
6783,1948-04-01,532.3972125816573,fixed 2%
6784,1948-05-01,529.8773476541074,fixed 2%
6785,1948-06-01,528.558246737362,fixed 2%
6786,1948-07-01,530.1533904864317,fixed 2%
6787,1948-08-01,521.6200821805833,fixed 2%
6788,1948-09-01,521.312526740651,fixed 2%
6789,1948-10-01,517.3458457190019,fixed 2%
6790,1948-11-01,513.814406495573,fixed 2%
6791,1948-12-01,510.5816055876725,fixed 2%
6792,1949-01-01,506.2663410025328,fixed 2%
6793,1949-02-01,499.70882009655577,fixed 2%
6794,1949-03-01,494.5405296669538,fixed 2%
6795,1949-04-01,493.91614646056365,fixed 2%
6796,1949-05-01,488.22401210111775,fixed 2%
6797,1949-06-01,485.9739415503286,fixed 2%
6798,1949-07-01,482.74694474843614,fixed 2%
6799,1949-08-01,478.0080006219282,fixed 2%
6800,1949-09-01,473.4757273403332,fixed 2%
6801,1949-10-01,469.30524352514743,fixed 2%
6802,1949-11-01,466.74095040877097,fixed 2%
6803,1949-12-01,463.1104536018963,fixed 2%
6804,1950-01-01,461.62133662543016,fixed 2%
6805,1950-02-01,458.9905407071545,fixed 2%
6806,1950-03-01,458.8137775480771,fixed 2%
6807,1950-04-01,458.1058889542273,fixed 2%
6808,1950-05-01,456.81644361208527,fixed 2%
6809,1950-06-01,455.1092670437339,fixed 2%
6810,1950-07-01,452.5290107273309,fixed 2%
6811,1950-08-01,453.14545973614264,fixed 2%
6812,1950-09-01,451.8861669233676,fixed 2%
6813,1950-10-01,451.3708111507856,fixed 2%
6814,1950-11-01,449.2136852930476,fixed 2%
6815,1950-12-01,449.32065007366504,fixed 2%
6816,1951-01-01,450.4032592519906,fixed 2%
6817,1951-02-01,450.6677738022245,fixed 2%
6818,1951-03-01,451.37386698010283,fixed 2%
6819,1951-04-01,450.8249718727379,fixed 2%
6820,1951-05-01,448.9192195505664,fixed 2%
6821,1951-06-01,447.9764302620347,fixed 2%
6822,1951-07-01,447.1617892819892,fixed 2%
6823,1951-08-01,445.5595250375141,fixed 2%
6824,1951-09-01,445.5294759552179,fixed 2%
6825,1951-10-01,444.80621959838004,fixed 2%
6826,1951-11-01,445.4768218462276,fixed 2%
6827,1951-12-01,444.94146980995953,fixed 2%
6828,1952-01-01,443.15448053810866,fixed 2%
6829,1952-02-01,438.9593792639906,fixed 2%
6830,1952-03-01,437.1543937961963,fixed 2%
6831,1952-04-01,434.8640647308106,fixed 2%
6832,1952-05-01,433.73185652858587,fixed 2%
6833,1952-06-01,432.6079876372401,fixed 2%
6834,1952-07-01,432.58805634705146,fixed 2%
6835,1952-08-01,431.9773460409296,fixed 2%
6836,1952-09-01,431.4342059020356,fixed 2%
6837,1952-10-01,431.32657744696263,fixed 2%
6838,1952-11-01,429.99415507867707,fixed 2%
6839,1952-12-01,429.3032820511023,fixed 2%
6840,1953-01-01,426.86352312542937,fixed 2%
6841,1953-02-01,425.0125217364406,fixed 2%
6842,1953-03-01,423.1451819537231,fixed 2%
6843,1953-04-01,420.97502536037945,fixed 2%
6844,1953-05-01,418.39164320301506,fixed 2%
6845,1953-06-01,415.61542036950556,fixed 2%
6846,1953-07-01,413.93030886893035,fixed 2%
6847,1953-08-01,413.1186717572551,fixed 2%
6848,1953-09-01,410.88751780379715,fixed 2%
6849,1953-10-01,408.72959852178883,fixed 2%
6850,1953-11-01,407.4677959952126,fixed 2%
6851,1953-12-01,406.3717426647084,fixed 2%
6852,1954-01-01,403.5026223036338,fixed 2%
6853,1954-02-01,400.04159031882614,fixed 2%
6854,1954-03-01,397.2634975741466,fixed 2%
6855,1954-04-01,393.7272471258674,fixed 2%
6856,1954-05-01,390.1172684342125,fixed 2%
6857,1954-06-01,387.298553051192,fixed 2%
6858,1954-07-01,384.5543527755141,fixed 2%
6859,1954-08-01,381.69356957552486,fixed 2%
6860,1954-09-01,378.31274429842165,fixed 2%
6861,1954-10-01,376.56995421125947,fixed 2%
6862,1954-11-01,373.9471203044739,fixed 2%
6863,1954-12-01,370.55148174778117,fixed 2%
6864,1955-01-01,366.097146754383,fixed 2%
6865,1955-02-01,362.28131433380906,fixed 2%
6866,1955-03-01,358.1287928261546,fixed 2%
6867,1955-04-01,355.4571835739043,fixed 2%
6868,1955-05-01,353.1598620903808,fixed 2%
6869,1955-06-01,350.84961820313475,fixed 2%
6870,1955-07-01,352.5926486539125,fixed 2%
6871,1955-08-01,350.93536056900234,fixed 2%
6872,1955-09-01,349.2848905774176,fixed 2%
6873,1955-10-01,347.28796270245306,fixed 2%
6874,1955-11-01,345.38146934595727,fixed 2%
6875,1955-12-01,342.86902722863385,fixed 2%
6876,1956-01-01,341.0841103978851,fixed 2%
6877,1956-02-01,339.026485116399,fixed 2%
6878,1956-03-01,338.18159387861766,fixed 2%
6879,1956-04-01,337.50696962509323,fixed 2%
6880,1956-05-01,336.33597772870263,fixed 2%
6881,1956-06-01,335.35833731193156,fixed 2%
6882,1956-07-01,333.4413542971939,fixed 2%
6883,1956-08-01,331.67969182266535,fixed 2%
6884,1956-09-01,329.76176154905266,fixed 2%
6885,1956-10-01,330.60827016653747,fixed 2%
6886,1956-11-01,330.5740742081552,fixed 2%
6887,1956-12-01,330.7262646785939,fixed 2%
6888,1957-01-01,330.74192837400244,fixed 2%
6889,1957-02-01,331.42032295423746,fixed 2%
6890,1957-03-01,333.46269299758967,fixed 2%
6891,1957-04-01,333.68224936659146,fixed 2%
6892,1957-05-01,332.05399071015086,fixed 2%
6893,1957-06-01,329.7674307924181,fixed 2%
6894,1957-07-01,329.8815263490725,fixed 2%
6895,1957-08-01,330.29716978554814,fixed 2%
6896,1957-09-01,330.85258737730635,fixed 2%
6897,1957-10-01,331.18517178403874,fixed 2%
6898,1957-11-01,333.08987566614053,fixed 2%
6899,1957-12-01,335.4978943332264,fixed 2%
6900,1958-01-01,336.2600764009242,fixed 2%
6901,1958-02-01,337.4764160833159,fixed 2%
6902,1958-03-01,339.25118909715087,fixed 2%
6903,1958-04-01,338.48358875591407,fixed 2%
6904,1958-05-01,337.9029658871639,fixed 2%
6905,1958-06-01,338.73944768847394,fixed 2%
6906,1958-07-01,339.04451714731437,fixed 2%
6907,1958-08-01,338.99139286892034,fixed 2%
6908,1958-09-01,338.5686303672282,fixed 2%
6909,1958-10-01,338.9557916260717,fixed 2%
6910,1958-11-01,339.4230476464092,fixed 2%
6911,1958-12-01,339.87037282276304,fixed 2%
6912,1959-01-01,339.0938822074122,fixed 2%
6913,1959-02-01,338.8189483670685,fixed 2%
6914,1959-03-01,339.4943816925813,fixed 2%
6915,1959-04-01,339.5514534600168,fixed 2%
6916,1959-05-01,340.11989423302447,fixed 2%
6917,1959-06-01,341.1689100213678,fixed 2%
6918,1959-07-01,341.52730714853084,fixed 2%
6919,1959-08-01,341.4115961725588,fixed 2%
6920,1959-09-01,341.2721889784893,fixed 2%
6921,1959-10-01,341.8764791687033,fixed 2%
6922,1959-11-01,342.8392332006388,fixed 2%
6923,1959-12-01,343.81703461948115,fixed 2%
6924,1960-01-01,344.14199483131443,fixed 2%
6925,1960-02-01,344.3197086999068,fixed 2%
6926,1960-03-01,344.37757176727985,fixed 2%
6927,1960-04-01,344.50367253958126,fixed 2%
6928,1960-05-01,344.8035195777035,fixed 2%
6929,1960-06-01,345.86336409750453,fixed 2%
6930,1960-07-01,346.7553728994842,fixed 2%
6931,1960-08-01,347.3648028421496,fixed 2%
6932,1960-09-01,347.781228930222,fixed 2%
6933,1960-10-01,348.23267596741175,fixed 2%
6934,1960-11-01,348.22291226799723,fixed 2%
6935,1960-12-01,348.227988805159,fixed 2%
6936,1961-01-01,348.4542685879004,fixed 2%
6937,1961-02-01,351.10186331836996,fixed 2%
6938,1961-03-01,354.13930022815487,fixed 2%
6939,1961-04-01,356.4443571368555,fixed 2%
6940,1961-05-01,357.1294007565931,fixed 2%
6941,1961-06-01,357.07087358674653,fixed 2%
6942,1961-07-01,358.94785957757426,fixed 2%
6943,1961-08-01,359.43789847178897,fixed 2%
6944,1961-09-01,359.3934489674646,fixed 2%
6945,1961-10-01,360.51772005145057,fixed 2%
6946,1961-11-01,361.20197638061705,fixed 2%
6947,1961-12-01,361.8999128180647,fixed 2%
6948,1962-01-01,360.862539572327,fixed 2%
6949,1962-02-01,361.3507455225863,fixed 2%
6950,1962-03-01,361.05766144985324,fixed 2%
6951,1962-04-01,360.8693988919009,fixed 2%
6952,1962-05-01,361.28440763567045,fixed 2%
6953,1962-06-01,361.9870731035874,fixed 2%
6954,1962-07-01,362.66623363596585,fixed 2%
6955,1962-08-01,362.0947218577642,fixed 2%
6956,1962-09-01,361.8128543411929,fixed 2%
6957,1962-10-01,362.30410775027576,fixed 2%
6958,1962-11-01,362.99418689572644,fixed 2%
6959,1962-12-01,364.01279189967374,fixed 2%
6960,1963-01-01,364.40872687942885,fixed 2%
6961,1963-02-01,365.111845331492,fixed 2%
6962,1963-03-01,365.0674436014576,fixed 2%
6963,1963-04-01,364.8321256782071,fixed 2%
6964,1963-05-01,365.3201095350184,fixed 2%
6965,1963-06-01,365.91890296479176,fixed 2%
6966,1963-07-01,365.9955938796948,fixed 2%
6967,1963-08-01,365.8653869189435,fixed 2%
6968,1963-09-01,364.9305420372719,fixed 2%
6969,1963-10-01,365.3052751902396,fixed 2%
6970,1963-11-01,366.0009720108898,fixed 2%
6971,1963-12-01,366.52465519219385,fixed 2%
6972,1964-01-01,366.06486156632064,fixed 2%
6973,1964-02-01,366.21115774140344,fixed 2%
6974,1964-03-01,365.51370848341367,fixed 2%
6975,1964-04-01,364.82437838843776,fixed 2%
6976,1964-05-01,364.50224032417,fixed 2%
6977,1964-06-01,365.755732697623,fixed 2%
6978,1964-07-01,366.50080178250636,fixed 2%
6979,1964-08-01,367.23392386662766,fixed 2%
6980,1964-09-01,367.7950785943324,fixed 2%
6981,1964-10-01,367.49442079265106,fixed 2%
6982,1964-11-01,367.73925832919565,fixed 2%
6983,1964-12-01,368.13165507040276,fixed 2%
6984,1965-01-01,365.7861865392489,fixed 2%
6985,1965-02-01,365.7515519663047,fixed 2%
6986,1965-03-01,365.3562973824539,fixed 2%
6987,1965-04-01,366.6857025120524,fixed 2%
6988,1965-05-01,367.6460785895466,fixed 2%
6989,1965-06-01,367.890159456829,fixed 2%
6990,1965-07-01,367.9557689901687,fixed 2%
6991,1965-08-01,366.0602842642022,fixed 2%
6992,1965-09-01,364.60430339500147,fixed 2%
6993,1965-10-01,364.0315343540981,fixed 2%
6994,1965-11-01,364.18642495089955,fixed 2%
6995,1965-12-01,365.2774243701173,fixed 2%
6996,1966-01-01,364.6656241505103,fixed 2%
6997,1966-02-01,366.0859375880298,fixed 2%
6998,1966-03-01,367.1722176837207,fixed 2%
6999,1966-04-01,368.59749040025685,fixed 2%
7000,1966-05-01,369.3161410625362,fixed 2%
7001,1966-06-01,370.3281785304865,fixed 2%
7002,1966-07-01,371.42135766684504,fixed 2%
7003,1966-08-01,372.1875855755608,fixed 2%
7004,1966-09-01,372.28069237606604,fixed 2%
7005,1966-10-01,373.5479275675676,fixed 2%
7006,1966-11-01,373.469794966511,fixed 2%
7007,1966-12-01,374.1330816950701,fixed 2%
7008,1967-01-01,375.25954430330097,fixed 2%
7009,1967-02-01,375.59119940312587,fixed 2%
7010,1967-03-01,375.3166373315883,fixed 2%
7011,1967-04-01,376.58340893619425,fixed 2%
7012,1967-05-01,378.0081416823781,fixed 2%
7013,1967-06-01,378.76814021903164,fixed 2%
7014,1967-07-01,379.58088304655,fixed 2%
7015,1967-08-01,380.22582025653423,fixed 2%
7016,1967-09-01,381.0564237406402,fixed 2%
7017,1967-10-01,381.36207643593735,fixed 2%
7018,1967-11-01,381.99390174038064,fixed 2%
7019,1967-12-01,383.3190317888012,fixed 2%
7020,1968-01-01,383.34405087872796,fixed 2%
7021,1968-02-01,383.85560326777374,fixed 2%
7022,1968-03-01,384.1887364907254,fixed 2%
7023,1968-04-01,384.9077856130248,fixed 2%
7024,1968-05-01,386.3173720818702,fixed 2%
7025,1968-06-01,388.02883060745376,fixed 2%
7026,1968-07-01,389.76863897335227,fixed 2%
7027,1968-08-01,390.43255936845287,fixed 2%
7028,1968-09-01,391.5504020092303,fixed 2%
7029,1968-10-01,391.7326121715927,fixed 2%
7030,1968-11-01,392.62797034747547,fixed 2%
7031,1968-12-01,393.63701244310795,fixed 2%
7032,1969-01-01,394.39212930759595,fixed 2%
7033,1969-02-01,395.0458969532761,fixed 2%
7034,1969-03-01,395.63268541172584,fixed 2%
7035,1969-04-01,397.01753958408824,fixed 2%
7036,1969-05-01,398.68907919807293,fixed 2%
7037,1969-06-01,399.55577914919877,fixed 2%
7038,1969-07-01,400.15605319287505,fixed 2%
7039,1969-08-01,400.4102911927222,fixed 2%
7040,1969-09-01,401.2616716196459,fixed 2%
7041,1969-10-01,402.80997760681515,fixed 2%
7042,1969-11-01,403.5268775394926,fixed 2%
7043,1969-12-01,404.61433115880516,fixed 2%
7044,1970-01-01,404.8467090181119,fixed 2%
7045,1970-02-01,405.23708617897677,fixed 2%
7046,1970-03-01,405.69763240377665,fixed 2%
7047,1970-04-01,406.3507361023806,fixed 2%
7048,1970-05-01,407.4574295695502,fixed 2%
7049,1970-06-01,408.86583161077573,fixed 2%
7050,1970-07-01,410.53593734507655,fixed 2%
7051,1970-08-01,411.1337018060856,fixed 2%
7052,1970-09-01,412.3782093209676,fixed 2%
7053,1970-10-01,412.80456489008253,fixed 2%
7054,1970-11-01,414.2996826985838,fixed 2%
7055,1970-12-01,415.6034461927987,fixed 2%
7056,1971-01-01,414.9646169947567,fixed 2%
7057,1971-02-01,415.5382385213406,fixed 2%
7058,1971-03-01,415.10025252736347,fixed 2%
7059,1971-04-01,415.2627555964083,fixed 2%
7060,1971-05-01,416.47873977075517,fixed 2%
7061,1971-06-01,418.5035462932396,fixed 2%
7062,1971-07-01,419.2072272377152,fixed 2%
7063,1971-08-01,420.22139573116823,fixed 2%
7064,1971-09-01,420.7038158987733,fixed 2%
7065,1971-10-01,421.0401802196634,fixed 2%
7066,1971-11-01,421.18912689598324,fixed 2%
7067,1971-12-01,422.1505504003892,fixed 2%
7068,1972-01-01,422.7049234718131,fixed 2%
7069,1972-02-01,423.418217014455,fixed 2%
7070,1972-03-01,424.12320858165845,fixed 2%
7071,1972-04-01,425.3946753088017,fixed 2%
7072,1972-05-01,427.5571080388474,fixed 2%
7073,1972-06-01,429.0468481722942,fixed 2%
7074,1972-07-01,430.12965991370635,fixed 2%
7075,1972-08-01,431.1520655992387,fixed 2%
7076,1972-09-01,432.0584338748274,fixed 2%
7077,1972-10-01,432.79468434829477,fixed 2%
7078,1972-11-01,434.1491067956526,fixed 2%
7079,1972-12-01,435.50437802760564,fixed 2%
7080,1973-01-01,436.7495283866243,fixed 2%
7081,1973-02-01,438.1079550693782,fixed 2%
7082,1973-03-01,439.403146759853,fixed 2%
7083,1973-04-01,440.6073320033392,fixed 2%
7084,1973-05-01,441.8644222715278,fixed 2%
7085,1973-06-01,443.5555104819982,fixed 2%
7086,1973-07-01,444.51387806972787,fixed 2%
7087,1973-08-01,446.5193569768444,fixed 2%
7088,1973-09-01,447.98708259595765,fixed 2%
7089,1973-10-01,448.91430729753824,fixed 2%
7090,1973-11-01,450.1708079951689,fixed 2%
7091,1973-12-01,451.41842959482256,fixed 2%
7092,1974-01-01,452.6941497057329,fixed 2%
7093,1974-02-01,454.58927249499067,fixed 2%
7094,1974-03-01,455.4697596599697,fixed 2%
7095,1974-04-01,454.0628789331163,fixed 2%
7096,1974-05-01,456.3967329205921,fixed 2%
7097,1974-06-01,458.68771881516517,fixed 2%
7098,1974-07-01,459.10942480953173,fixed 2%
7099,1974-08-01,460.20550165204315,fixed 2%
7100,1974-09-01,460.50498467354345,fixed 2%
7101,1974-10-01,461.75111792331586,fixed 2%
7102,1974-11-01,462.75761532420233,fixed 2%
7103,1974-12-01,463.7439412245779,fixed 2%
7104,1975-01-01,464.49481580733715,fixed 2%
7105,1975-02-01,463.87676856992414,fixed 2%
7106,1975-03-01,461.8506298929168,fixed 2%
7107,1975-04-01,463.5432157635544,fixed 2%
